-------------------------
Dylos Logger v 1.6.0.0
Unit: DC1100
Date/Time: 04/05/13 20:33
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
04/06/13 09:12, 68400, 15000
04/06/13 09:12, 68600, 15000
04/06/13 09:13, 65700, 14900
04/06/13 09:14, 65900, 15000
04/06/13 09:15, 68800, 15500
04/06/13 09:16, 69100, 15400
04/06/13 09:17, 68400, 14500
04/06/13 09:18, 68200, 15800
04/06/13 09:19, 70100, 15400
04/06/13 09:20, 68300, 16900
04/06/13 09:21, 67900, 15000
04/06/13 09:22, 67000, 15900
04/06/13 09:23, 67000, 14600
04/06/13 09:24, 70600, 16500
04/06/13 09:25, 71600, 17200
04/06/13 09:26, 74800, 17400
04/06/13 09:27, 76300, 17800
04/06/13 09:28, 78600, 19800
04/06/13 09:29, 75200, 19500
04/06/13 09:30, 77500, 19800
04/06/13 09:31, 79700, 19400
04/06/13 09:32, 77700, 19400
04/06/13 09:33, 80000, 18300
04/06/13 09:34, 78000, 20500
04/06/13 09:35, 82600, 21000
04/06/13 09:36, 81500, 17700
04/06/13 09:37, 82900, 20800
04/06/13 09:38, 84800, 20600
04/06/13 09:39, 77800, 17800
04/06/13 09:40, 81500, 20300
04/06/13 09:41, 81200, 19900
04/06/13 09:42, 77800, 18600
04/06/13 09:43, 81600, 19900
04/06/13 09:44, 80000, 19200
04/06/13 09:45, 81400, 20800
04/06/13 09:46, 81500, 20400
04/06/13 09:47, 78000, 19600
04/06/13 09:48, 81300, 20900
04/06/13 09:49, 81500, 20000
04/06/13 09:50, 83200, 20800
04/06/13 09:51, 82200, 20000
04/06/13 09:52, 82700, 21100
04/06/13 09:53, 82800, 20100
04/06/13 09:54, 84700, 21900
04/06/13 09:55, 87800, 20800
04/06/13 09:56, 87900, 21300
04/06/13 09:57, 93800, 22200
04/06/13 09:58, 98800, 24100
04/06/13 09:59, 100400, 24400
04/06/13 10:00, 107500, 25800
04/06/13 10:01, 103500, 24100
04/06/13 10:02, 110100, 27900
04/06/13 10:03, 107300, 25900
04/06/13 10:04, 108000, 25800
04/06/13 10:05, 112100, 25900
04/06/13 10:06, 111600, 26400
04/06/13 10:07, 116800, 26200
04/06/13 10:08, 114500, 26900
04/06/13 10:09, 115400, 27500
04/06/13 10:10, 111800, 27400
04/06/13 10:11, 113200, 26400
04/06/13 10:12, 110600, 24800
04/06/13 10:13, 106200, 25000
04/06/13 10:14, 109500, 26000
04/06/13 10:15, 107400, 23100
04/06/13 10:16, 106900, 24900
04/06/13 10:17, 106800, 23000
04/06/13 10:18, 103500, 23300
04/06/13 10:19, 103800, 23900
04/06/13 10:20, 107000, 24200
04/06/13 10:21, 99500, 23800
04/06/13 10:22, 99300, 23000
04/06/13 10:23, 103300, 24200
04/06/13 10:24, 100600, 23800
04/06/13 10:25, 100900, 23500
04/06/13 10:26, 100700, 21700
04/06/13 10:27, 100000, 23300
04/06/13 10:28, 99300, 22700
04/06/13 10:28, 99500, 23100
04/06/13 10:29, 101000, 22600
04/06/13 10:30, 96100, 24300
04/06/13 10:31, 102800, 24800
04/06/13 10:32, 99800, 26100
04/06/13 10:33, 98700, 25800
04/06/13 10:34, 96300, 24100
04/06/13 10:35, 94000, 24700
04/06/13 10:36, 98800, 25300
04/06/13 10:37, 95900, 24500
04/06/13 10:38, 94000, 24700
04/06/13 10:39, 97000, 24500
04/06/13 10:40, 92500, 24300
04/06/13 10:41, 91500, 25000
04/06/13 10:42, 96300, 23900
04/06/13 10:43, 95200, 25400
04/06/13 10:44, 94500, 26000
04/06/13 10:45, 97300, 25700
04/06/13 10:46, 99500, 27300
04/06/13 10:47, 101100, 26600
04/06/13 10:48, 101200, 28800
04/06/13 10:49, 102000, 27700
04/06/13 10:50, 104600, 28200
04/06/13 10:51, 102600, 27600
04/06/13 10:52, 102700, 27500
04/06/13 10:53, 105100, 30000
04/06/13 10:54, 106200, 30100
04/06/13 10:55, 107400, 30600
04/06/13 10:56, 107700, 31000
04/06/13 10:57, 101700, 28500
04/06/13 10:58, 99200, 29600
04/06/13 10:59, 97000, 28800
04/06/13 11:00, 97000, 25700
04/06/13 11:01, 101800, 28500
04/06/13 11:02, 96300, 28100
04/06/13 11:03, 99200, 27800
04/06/13 11:04, 96900, 27100
04/06/13 11:05, 89500, 26600
04/06/13 11:06, 84400, 23800
04/06/13 11:07, 86200, 25300
04/06/13 11:08, 87600, 25000
04/06/13 11:09, 85600, 24900
04/06/13 11:10, 90500, 25900
04/06/13 11:11, 86100, 24400
04/06/13 11:12, 84500, 24200
04/06/13 11:13, 87500, 24300
04/06/13 11:14, 83300, 23800
04/06/13 11:15, 82800, 23600
04/06/13 11:16, 83800, 23700
04/06/13 11:17, 83100, 24000
04/06/13 11:18, 86900, 23800
04/06/13 11:19, 86600, 23800
04/06/13 11:20, 81700, 21500
04/06/13 11:21, 83200, 22900
04/06/13 11:22, 82600, 23300
04/06/13 11:23, 86200, 24200
04/06/13 11:24, 92200, 24900
04/06/13 11:25, 92700, 26100
04/06/13 11:26, 85600, 23000
04/06/13 11:27, 89400, 22700
04/06/13 11:28, 86900, 24000
04/06/13 11:29, 87200, 22200
04/06/13 11:30, 104900, 26000
04/06/13 11:31, 104800, 23500
04/06/13 11:32, 107400, 25300
04/06/13 11:33, 112000, 24800
04/06/13 11:34, 113100, 24800
04/06/13 11:35, 105900, 23000
04/06/13 11:36, 107700, 24500
04/06/13 11:37, 105800, 24900
04/06/13 11:38, 103900, 23000
04/06/13 11:39, 106500, 24600
04/06/13 11:40, 101200, 23100
04/06/13 11:41, 98700, 22700
04/06/13 11:42, 94700, 23100
04/06/13 11:43, 92500, 20900
04/06/13 11:44, 91500, 21000
04/06/13 11:45, 87100, 20100
04/06/13 11:45, 87800, 20700
04/06/13 11:46, 86200, 20400
04/06/13 11:47, 86800, 19600
04/06/13 11:48, 82000, 18100
04/06/13 11:49, 85000, 19000
04/06/13 11:50, 83300, 19100
04/06/13 11:51, 80800, 19600
04/06/13 11:52, 74500, 17500
04/06/13 11:53, 76500, 16600
04/06/13 11:54, 75800, 18200
04/06/13 11:55, 74000, 18900
04/06/13 11:56, 73200, 18400
04/06/13 11:57, 72800, 18400
04/06/13 11:58, 72900, 17700
04/06/13 11:59, 75000, 17400
04/06/13 12:00, 71900, 17900
04/06/13 12:01, 71100, 16700
04/06/13 12:02, 70100, 18500
04/06/13 12:03, 71000, 18500
04/06/13 12:04, 72300, 18200
04/06/13 12:05, 71000, 18600
04/06/13 12:06, 78700, 19400
04/06/13 12:07, 73800, 19700
04/06/13 12:08, 76700, 18300
04/06/13 12:09, 77800, 20600
04/06/13 12:10, 79600, 20300
04/06/13 12:11, 80600, 20400
04/06/13 12:12, 73600, 19200
04/06/13 12:13, 71600, 18200
04/06/13 12:14, 69100, 17000
04/06/13 12:15, 71700, 17100
04/06/13 12:16, 65600, 17300
04/06/13 12:17, 68300, 17700
04/06/13 12:18, 66000, 17700
04/06/13 12:19, 63200, 16100
04/06/13 12:20, 63700, 16500
04/06/13 12:21, 59900, 14800
04/06/13 12:22, 62200, 16300
04/06/13 12:23, 61500, 15500
04/06/13 12:24, 58400, 15900
04/06/13 12:25, 58200, 14300
04/06/13 12:26, 53900, 14900
04/06/13 12:27, 52300, 13400
04/06/13 12:28, 52700, 14100
04/06/13 12:29, 50900, 12900
04/06/13 12:30, 48300, 13000
04/06/13 12:31, 49600, 12900
04/06/13 12:32, 53900, 13800
04/06/13 12:33, 52300, 12600
04/06/13 12:34, 54400, 13100
04/06/13 12:35, 57600, 12500
04/06/13 12:36, 57900, 12200
04/06/13 12:37, 56400, 13100
04/06/13 12:38, 56300, 13800
04/06/13 12:39, 54200, 11700
04/06/13 12:40, 56400, 12500
04/06/13 12:41, 56000, 11400
04/06/13 12:42, 56900, 12100
04/06/13 12:43, 63600, 15100
04/06/13 12:44, 72500, 15800
04/06/13 12:45, 71600, 16400
04/06/13 12:46, 75300, 17600
04/06/13 12:47, 78400, 16700
04/06/13 12:48, 86400, 19700
04/06/13 12:49, 87500, 18700
04/06/13 12:50, 86500, 18500
04/06/13 12:51, 96100, 21400
04/06/13 12:52, 93300, 20900
04/06/13 12:53, 104700, 24200
04/06/13 12:54, 104300, 21700
04/06/13 12:55, 111100, 24300
04/06/13 12:56, 114200, 24800
04/06/13 12:57, 108500, 24400
04/06/13 12:58, 106200, 22400
04/06/13 12:59, 104900, 23100
04/06/13 13:00, 99900, 22000
04/06/13 13:01, 102600, 22200
04/06/13 13:02, 104700, 21300
04/06/13 13:03, 98900, 21100
04/06/13 13:03, 95000, 21700
04/06/13 13:04, 93500, 20200
04/06/13 13:05, 92700, 20200
04/06/13 13:06, 88000, 18200
04/06/13 13:07, 91000, 20000
04/06/13 13:08, 89100, 20000
04/06/13 13:09, 92500, 20400
04/06/13 13:10, 94100, 19200
04/06/13 13:11, 92000, 21300
04/06/13 13:12, 101600, 22200
04/06/13 13:13, 97200, 22200
04/06/13 13:14, 98700, 21500
04/06/13 13:15, 98500, 22600
04/06/13 13:16, 101800, 24600
04/06/13 13:17, 95600, 22400
04/06/13 13:18, 95600, 20700
04/06/13 13:19, 91000, 22000
04/06/13 13:20, 86200, 18000
04/06/13 13:21, 84900, 18900
04/06/13 13:22, 85100, 18700
04/06/13 13:23, 85300, 18900
04/06/13 13:24, 88400, 20800
04/06/13 13:25, 84800, 20300
04/06/13 13:26, 88200, 19500
04/06/13 13:27, 91300, 20100
04/06/13 13:28, 91100, 18700
04/06/13 13:29, 93800, 20200
04/06/13 13:30, 99000, 22100
04/06/13 13:31, 98900, 22200
04/06/13 13:32, 93300, 20200
04/06/13 13:33, 90300, 19900
04/06/13 13:34, 92400, 20000
04/06/13 13:35, 95700, 21100
04/06/13 13:36, 97700, 20900
04/06/13 13:37, 98900, 21900
04/06/13 13:38, 100100, 21700
04/06/13 13:39, 99100, 20300
04/06/13 13:40, 96100, 19900
04/06/13 13:41, 94900, 20200
04/06/13 13:42, 95900, 21700
04/06/13 13:43, 92200, 19200
04/06/13 13:44, 92900, 18200
04/06/13 13:45, 90100, 19100
04/06/13 13:46, 89700, 20500
04/06/13 13:47, 92800, 19400
04/06/13 13:48, 95400, 19100
04/06/13 13:49, 97800, 20100
04/06/13 13:50, 97000, 20000
04/06/13 13:51, 95900, 19400
04/06/13 13:52, 94700, 18600
04/06/13 13:53, 93800, 18600
04/06/13 13:54, 91700, 19600
04/06/13 13:55, 91900, 19300
04/06/13 13:56, 90600, 19000
04/06/13 13:57, 94200, 18300
04/06/13 13:58, 98000, 20600
04/06/13 13:59, 101000, 19100
04/06/13 14:00, 98800, 19900
04/06/13 14:01, 98700, 19700
04/06/13 14:02, 93500, 19600
04/06/13 14:03, 93500, 19100
04/06/13 14:04, 95900, 19800
04/06/13 14:05, 95100, 21300
04/06/13 14:06, 99600, 21400
04/06/13 14:07, 104600, 24000
04/06/13 14:08, 96500, 21200
04/06/13 14:09, 95100, 20300
04/06/13 14:10, 94900, 19000
04/06/13 14:11, 98700, 21200
04/06/13 14:12, 97600, 21300
04/06/13 14:13, 108000, 22700
04/06/13 14:14, 106200, 23300
04/06/13 14:15, 114400, 23700
04/06/13 14:16, 115500, 23500
04/06/13 14:17, 115700, 25000
04/06/13 14:18, 121100, 26900
04/06/13 14:19, 117300, 23900
04/06/13 14:20, 122800, 27200
04/06/13 14:21, 126200, 26900
04/06/13 14:22, 122300, 26200
04/06/13 14:22, 120900, 26200
04/06/13 14:23, 120500, 27300
04/06/13 14:24, 120400, 26100
04/06/13 14:25, 120500, 26000
04/06/13 14:26, 120800, 23800
04/06/13 14:27, 121400, 28100
04/06/13 14:28, 119700, 26500
04/06/13 14:29, 117100, 25500
04/06/13 14:30, 117400, 26600
04/06/13 14:31, 112500, 24200
04/06/13 14:32, 112100, 24200
04/06/13 14:33, 109600, 23100
04/06/13 14:34, 107500, 23700
04/06/13 14:35, 106700, 23000
04/06/13 14:36, 103000, 22900
04/06/13 14:37, 104400, 22400
04/06/13 14:38, 103400, 23200
04/06/13 14:39, 99700, 21900
04/06/13 14:40, 98500, 21200
04/06/13 14:41, 97400, 21100
04/06/13 14:42, 96200, 20800
04/06/13 14:43, 96200, 21100
04/06/13 14:44, 95400, 21400
04/06/13 14:45, 95600, 19800
04/06/13 14:46, 95000, 19900
04/06/13 14:47, 92300, 20500
04/06/13 14:48, 90500, 18400
04/06/13 14:49, 94000, 19300
04/06/13 14:50, 89300, 19300
04/06/13 14:51, 91700, 19800
04/06/13 14:52, 96400, 21300
04/06/13 14:53, 99000, 20800
04/06/13 14:54, 102700, 22300
04/06/13 14:55, 97000, 20900
04/06/13 14:56, 95000, 20100
04/06/13 14:57, 92200, 19400
04/06/13 14:58, 94800, 20800
04/06/13 14:59, 91900, 18900
04/06/13 15:00, 90700, 19900
04/06/13 15:01, 98000, 20100
04/06/13 15:02, 95500, 21900
04/06/13 15:03, 94000, 19100
04/06/13 15:04, 89600, 19600
04/06/13 15:05, 88100, 19800
04/06/13 15:06, 89300, 18900
04/06/13 15:07, 90800, 19400
04/06/13 15:08, 90000, 18400
04/06/13 15:09, 91200, 18400
04/06/13 15:10, 97000, 18500
04/06/13 15:11, 98100, 20600
04/06/13 15:12, 109400, 21300
04/06/13 15:13, 103400, 21700
04/06/13 15:14, 104500, 21800
04/06/13 15:15, 104800, 21300
04/06/13 15:16, 100700, 22700
04/06/13 15:17, 99700, 19300
04/06/13 15:18, 98100, 19800
04/06/13 15:19, 100400, 20500
04/06/13 15:20, 99200, 20300
04/06/13 15:21, 103900, 19900
04/06/13 15:22, 108200, 20600
04/06/13 15:23, 108300, 21600
04/06/13 15:24, 106000, 21700
04/06/13 15:25, 100500, 20300
04/06/13 15:26, 103900, 20800
04/06/13 15:27, 100000, 20200
04/06/13 15:28, 100400, 21100
04/06/13 15:29, 100700, 20700
04/06/13 15:30, 95700, 17700
04/06/13 15:31, 94800, 19100
04/06/13 15:32, 98100, 20200
04/06/13 15:33, 92000, 19300
04/06/13 15:34, 96400, 18600
04/06/13 15:35, 95500, 19700
04/06/13 15:36, 92500, 19100
04/06/13 15:37, 91200, 16400
04/06/13 15:38, 87400, 17700
04/06/13 15:39, 87900, 16800
04/06/13 15:40, 88900, 16100
04/06/13 15:41, 86100, 17600
04/06/13 15:42, 86800, 16400
04/06/13 15:42, 87400, 16900
04/06/13 15:43, 85000, 16800
04/06/13 15:44, 85800, 16500
04/06/13 15:45, 83500, 15400
04/06/13 15:46, 87400, 17100
04/06/13 15:47, 81200, 16000
04/06/13 15:48, 78600, 15200
04/06/13 15:49, 77900, 14300
04/06/13 15:50, 78300, 14000
04/06/13 15:51, 78200, 14200
04/06/13 15:52, 79700, 15200
04/06/13 15:53, 81700, 15500
04/06/13 15:54, 76500, 13000
04/06/13 15:55, 81000, 16400
04/06/13 15:56, 79400, 14300
04/06/13 15:57, 77800, 13600
04/06/13 15:58, 82900, 14700
04/06/13 15:59, 81600, 16400
04/06/13 16:00, 77900, 13700
04/06/13 16:01, 78200, 14200
04/06/13 16:02, 76400, 13100
04/06/13 16:03, 76800, 14600
04/06/13 16:04, 76900, 14200
04/06/13 16:05, 77100, 13100
04/06/13 16:06, 77200, 14100
04/06/13 16:07, 75400, 13800
04/06/13 16:08, 75900, 13400
04/06/13 16:09, 73600, 12200
04/06/13 16:10, 75800, 12700
04/06/13 16:11, 74700, 12400
04/06/13 16:12, 72500, 12100
04/06/13 16:13, 76300, 13000
04/06/13 16:14, 74800, 12700
04/06/13 16:15, 73600, 13100
04/06/13 16:16, 74200, 12600
04/06/13 16:17, 74500, 12900
04/06/13 16:18, 72900, 12300
04/06/13 16:19, 72900, 12100
04/06/13 16:20, 74500, 12700
04/06/13 16:21, 71600, 12100
04/06/13 16:22, 74100, 12400
04/06/13 16:23, 74800, 11400
04/06/13 16:24, 73400, 12900
04/06/13 16:25, 72400, 12900
04/06/13 16:26, 74500, 11800
04/06/13 16:27, 74500, 12500
04/06/13 16:28, 74500, 11800
04/06/13 16:29, 73600, 12200
04/06/13 16:30, 75900, 12700
04/06/13 16:31, 72400, 12200
04/06/13 16:32, 81900, 13700
04/06/13 16:33, 79500, 13500
04/06/13 16:34, 83800, 14200
04/06/13 16:35, 82900, 14900
04/06/13 16:36, 79000, 13300
04/06/13 16:37, 75700, 13300
04/06/13 16:38, 73800, 11800
04/06/13 16:39, 75900, 12300
04/06/13 16:40, 76900, 13700
04/06/13 16:41, 75000, 12600
04/06/13 16:42, 75800, 12900
04/06/13 16:43, 74200, 12100
04/06/13 16:44, 73600, 12400
04/06/13 16:45, 73100, 11700
04/06/13 16:46, 76000, 13100
04/06/13 16:47, 76800, 13300
04/06/13 16:48, 79200, 13700
04/06/13 16:49, 79800, 13400
04/06/13 16:50, 85200, 14200
04/06/13 16:51, 85900, 13100
04/06/13 16:52, 82300, 14000
04/06/13 16:53, 83400, 13500
04/06/13 16:54, 83100, 13800
04/06/13 16:55, 84200, 14000
04/06/13 16:56, 83400, 13000
04/06/13 16:57, 86100, 14300
04/06/13 16:58, 86700, 13700
04/06/13 16:59, 96400, 14300
04/06/13 17:00, 97600, 14400
04/06/13 17:01, 96900, 14700
04/06/13 17:02, 99200, 14200
04/06/13 17:03, 105700, 14700
04/06/13 17:03, 106900, 16200
04/06/13 17:04, 110300, 13900
04/06/13 17:05, 118600, 16400
04/06/13 17:06, 122200, 16600
04/06/13 17:07, 119800, 15200
04/06/13 17:08, 116600, 14600
04/06/13 17:09, 116000, 14200
04/06/13 17:10, 113100, 14600
04/06/13 17:11, 112500, 15200
04/06/13 17:12, 113500, 15300
04/06/13 17:13, 115300, 15200
04/06/13 17:14, 111900, 15800
04/06/13 17:15, 112300, 15400
04/06/13 17:16, 112200, 14700
04/06/13 17:17, 110300, 15000
04/06/13 17:18, 109900, 16500
04/06/13 17:19, 116600, 15600
04/06/13 17:20, 112900, 15500
04/06/13 17:21, 112100, 15900
04/06/13 17:22, 107900, 13900
04/06/13 17:23, 106200, 14700
04/06/13 17:24, 103200, 15000
04/06/13 17:25, 106400, 15200
04/06/13 17:26, 104000, 14400
04/06/13 17:27, 102000, 15000
04/06/13 17:28, 105000, 16300
04/06/13 17:29, 99900, 14000
04/06/13 17:30, 99500, 14300
04/06/13 17:31, 103100, 14000
04/06/13 17:32, 100300, 14300
04/06/13 17:33, 96000, 13500
04/06/13 17:34, 101800, 13400
04/06/13 17:35, 94200, 13300
04/06/13 17:36, 94200, 13700
04/06/13 17:37, 92400, 14500
04/06/13 17:38, 93400, 13800
04/06/13 17:39, 92800, 14100
04/06/13 17:40, 95800, 13700
04/06/13 17:41, 96500, 14700
04/06/13 17:42, 97800, 12800
04/06/13 17:43, 97300, 14200
04/06/13 17:44, 94600, 14000
04/06/13 17:45, 91600, 12700
04/06/13 17:46, 95600, 12300
04/06/13 17:47, 88100, 12000
04/06/13 17:48, 89700, 13300
04/06/13 17:49, 88400, 11400
04/06/13 17:50, 91900, 12300
04/06/13 17:51, 94800, 13700
04/06/13 17:52, 95900, 13100
04/06/13 17:53, 90700, 12000
04/06/13 17:54, 85100, 11000
04/06/13 17:55, 84800, 12400
04/06/13 17:56, 81100, 12000
04/06/13 17:57, 84600, 11700
04/06/13 17:58, 82300, 12500
04/06/13 17:59, 79500, 13100
04/06/13 18:00, 79200, 11800
04/06/13 18:01, 77500, 10500
04/06/13 18:02, 74300, 10600
04/06/13 18:03, 73400, 11200
04/06/13 18:04, 75300, 11700
04/06/13 18:05, 72600, 11000
04/06/13 18:06, 68400, 10300
04/06/13 18:07, 70500, 10900
04/06/13 18:08, 67400, 10200
04/06/13 18:09, 68700, 10900
04/06/13 18:10, 64900, 9900
04/06/13 18:11, 70500, 10800
04/06/13 18:12, 68800, 12000
04/06/13 18:13, 68700, 10800
04/06/13 18:14, 67800, 10000
04/06/13 18:15, 70000, 10300
04/06/13 18:16, 72100, 11500
04/06/13 18:17, 73000, 10900
04/06/13 18:18, 72800, 10500
04/06/13 18:19, 68800, 10900
04/06/13 18:20, 72900, 12000
04/06/13 18:21, 69500, 10900
04/06/13 18:22, 74500, 11600
04/06/13 18:23, 73100, 11400
04/06/13 18:23, 69400, 11400
04/06/13 18:24, 65800, 10100
04/06/13 18:25, 69400, 9700
04/06/13 18:26, 69300, 10500
04/06/13 18:27, 66700, 10300
04/06/13 18:28, 69800, 10800
04/06/13 18:29, 68900, 10200
04/06/13 18:30, 72400, 10600
04/06/13 18:31, 70500, 9300
04/06/13 18:32, 71100, 10300
04/06/13 18:33, 71000, 10600
04/06/13 18:34, 72700, 9900
04/06/13 18:35, 76500, 10200
04/06/13 18:36, 72300, 10600
04/06/13 18:37, 71900, 9500
04/06/13 18:38, 69000, 9400
04/06/13 18:39, 66600, 9200
04/06/13 18:40, 68900, 9900
04/06/13 18:41, 66500, 8400
04/06/13 18:42, 67300, 9400
04/06/13 18:43, 64800, 9500
04/06/13 18:44, 68100, 8700
04/06/13 18:45, 66100, 9700
04/06/13 18:46, 66900, 9900
04/06/13 18:47, 68600, 9500
04/06/13 18:48, 68800, 10000
04/06/13 18:49, 63400, 9200
04/06/13 18:50, 65000, 9200
04/06/13 18:51, 67500, 8700
04/06/13 18:52, 69800, 10300
04/06/13 18:53, 65800, 8900
04/06/13 18:54, 62100, 8800
04/06/13 18:55, 61800, 8800
04/06/13 18:56, 59800, 7900
04/06/13 18:57, 61700, 8500
04/06/13 18:58, 60100, 8500
04/06/13 18:59, 58100, 8800
04/06/13 19:00, 56700, 8800
04/06/13 19:01, 60700, 9400
04/06/13 19:02, 55500, 8000
04/06/13 19:03, 58200, 8600
04/06/13 19:04, 56300, 8200
04/06/13 19:05, 59300, 9600
04/06/13 19:06, 61900, 9500
04/06/13 19:07, 55800, 9000
04/06/13 19:08, 58200, 9300
04/06/13 19:09, 57200, 9900
04/06/13 19:10, 59500, 9100
04/06/13 19:11, 56300, 8000
04/06/13 19:12, 59900, 8800
04/06/13 19:13, 58900, 7900
04/06/13 19:14, 57900, 8900
04/06/13 19:15, 59900, 10500
04/06/13 19:16, 60300, 9600
04/06/13 19:17, 59200, 9900
04/06/13 19:18, 59100, 10100
04/06/13 19:19, 61000, 8900
04/06/13 19:20, 59900, 9500
04/06/13 19:21, 62500, 9600
04/06/13 19:22, 60100, 8300
04/06/13 19:23, 60300, 9400
04/06/13 19:24, 62200, 9700
04/06/13 19:25, 61000, 10400
04/06/13 19:26, 62200, 9700
04/06/13 19:27, 58800, 9800
04/06/13 19:28, 59800, 9000
04/06/13 19:29, 59200, 9200
04/06/13 19:30, 60400, 8900
04/06/13 19:31, 59700, 9100
04/06/13 19:32, 60700, 9100
04/06/13 19:33, 62000, 9900
04/06/13 19:34, 58100, 9800
04/06/13 19:35, 62000, 9300
04/06/13 19:36, 58000, 8800
04/06/13 19:37, 61400, 9300
04/06/13 19:38, 63500, 9800
04/06/13 19:39, 60700, 9200
04/06/13 19:40, 60900, 9600
04/06/13 19:41, 60900, 10000
04/06/13 19:42, 63800, 9900
04/06/13 19:43, 63200, 9400
04/06/13 19:43, 64900, 10000
04/06/13 19:44, 61400, 9200
04/06/13 19:45, 60800, 9600
04/06/13 19:46, 59700, 9700
04/06/13 19:47, 57500, 7700
04/06/13 19:48, 61000, 9800
04/06/13 19:49, 60800, 8300
04/06/13 19:50, 60400, 9100
04/06/13 19:51, 61700, 8900
04/06/13 19:52, 60400, 9200
04/06/13 19:53, 59100, 8200
04/06/13 19:54, 62500, 9500

------------------------
        SUMMARY
Particles per cubic foot
------------------------
Number of samples : 1420

Small Particles
---------------
 Low : 48300
 Hi  : 240200
 Avg : 107916.7

Large Particles
---------------
 Low : 7700
 Hi  : 70100
 Avg : 28637.3

------ End Summary -------

